station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
66,SHAM SHUI PO,2019-09-08 19:00:00,27.2,95,0.78,230,1002.2,0.0
66,SHAM SHUI PO,2019-09-08 20:00:00,28.0,94,0.89,207,1003.1,0.0
66,SHAM SHUI PO,2019-09-08 21:00:00,27.5,95,1.02,191,1003.7,0.0
66,SHAM SHUI PO,2019-09-08 22:00:00,27.3,93,1.08,202,1004.1,0.7
66,SHAM SHUI PO,2019-09-08 23:00:00,27.0,95,0.94,212,1004.5,0.1
66,SHAM SHUI PO,2019-09-09 00:00:00,26.6,96,1.25,209,1004.1,0.0
66,SHAM SHUI PO,2019-09-09 01:00:00,26.7,97,1.08,202,1003.8,0.0
66,SHAM SHUI PO,2019-09-09 02:00:00,26.4,97,1.04,197,1003.5,0.0
66,SHAM SHUI PO,2019-09-09 03:00:00,26.5,94,1.02,191,1003.1,0.2
66,SHAM SHUI PO,2019-09-09 04:00:00,26.0,94,0.89,207,1003.5,1.0
66,SHAM SHUI PO,2019-09-09 05:00:00,25.7,95,1.2,222,1003.8,0.6
66,SHAM SHUI PO,2019-09-09 06:00:00,25.8,93,1.1,270,1004.0,0.0
66,SHAM SHUI PO,2019-09-09 07:00:00,26.4,91,0.94,302,1004.2,0.0
66,SHAM SHUI PO,2019-09-09 08:00:00,27.3,91,0.67,153,1005.2,0.0
66,SHAM SHUI PO,2019-09-09 09:00:00,27.9,92,1.2,180,1005.4,0.2
66,SHAM SHUI PO,2019-09-09 10:00:00,28.2,93,1.84,221,1005.6,0.2
66,SHAM SHUI PO,2019-09-09 11:00:00,28.1,93,1.66,245,1005.3,0.2
66,SHAM SHUI PO,2019-09-09 12:00:00,28.7,91,0.92,229,1004.9,0.1
66,SHAM SHUI PO,2019-09-09 13:00:00,29.1,90,1.1,180,1004.0,0.1
66,SHAM SHUI PO,2019-09-09 14:00:00,29.5,82,1.27,135,1003.5,0.1
66,SHAM SHUI PO,2019-09-09 15:00:00,28.9,83,2.26,135,1002.9,0.0
66,SHAM SHUI PO,2019-09-09 16:00:00,28.6,86,2.41,132,1002.7,0.0
66,SHAM SHUI PO,2019-09-09 17:00:00,28.3,87,2.5,127,1003.0,0.0
66,SHAM SHUI PO,2019-09-09 18:00:00,27.9,88,1.94,125,1003.6,0.0
66,SHAM SHUI PO,2019-09-09 19:00:00,27.3,93,1.35,132,1004.7,0.0
66,SHAM SHUI PO,2019-09-09 20:00:00,27.6,94,1.03,151,1005.0,0.0
66,SHAM SHUI PO,2019-09-09 21:00:00,27.5,93,1.0,143,1005.9,0.0
66,SHAM SHUI PO,2019-09-09 22:00:00,27.5,94,1.42,129,1006.1,0.0
66,SHAM SHUI PO,2019-09-09 23:00:00,27.5,92,2.27,139,1006.1,0.1
66,SHAM SHUI PO,2019-09-10 00:00:00,27.4,92,2.64,151,1005.9,0.1
66,SHAM SHUI PO,2019-09-10 01:00:00,27.1,93,2.15,158,1005.5,0.1
66,SHAM SHUI PO,2019-09-10 02:00:00,27.1,93,1.71,159,1005.4,0.0
66,SHAM SHUI PO,2019-09-10 03:00:00,26.6,91,2.56,141,1005.7,0.4
66,SHAM SHUI PO,2019-09-10 04:00:00,26.4,92,2.42,142,1005.7,0.2
66,SHAM SHUI PO,2019-09-10 05:00:00,26.1,93,1.36,144,1006.3,0.2
66,SHAM SHUI PO,2019-09-10 06:00:00,25.7,93,1.0,127,1006.3,0.1
66,SHAM SHUI PO,2019-09-10 07:00:00,26.9,89,1.36,107,1006.7,0.0
66,SHAM SHUI PO,2019-09-10 08:00:00,26.2,91,1.72,54,1007.8,0.0
66,SHAM SHUI PO,2019-09-10 09:00:00,27.5,87,1.24,76,1008.1,0.0
66,SHAM SHUI PO,2019-09-10 10:00:00,28.5,82,1.92,99,1008.5,0.0
66,SHAM SHUI PO,2019-09-10 11:00:00,29.0,79,2.21,108,1008.4,0.1
66,SHAM SHUI PO,2019-09-10 12:00:00,29.4,77,2.82,117,1008.2,0.1
66,SHAM SHUI PO,2019-09-10 13:00:00,29.3,78,3.09,115,1007.7,0.1
66,SHAM SHUI PO,2019-09-10 14:00:00,29.3,78,3.4,114,1007.0,0.1
66,SHAM SHUI PO,2019-09-10 15:00:00,29.2,79,3.26,117,1006.4,0.1
66,SHAM SHUI PO,2019-09-10 16:00:00,28.9,80,2.72,107,1006.3,0.0
66,SHAM SHUI PO,2019-09-10 17:00:00,28.6,82,3.0,92,1006.3,0.0
66,SHAM SHUI PO,2019-09-10 18:00:00,27.9,85,3.22,83,1006.7,0.0
66,SHAM SHUI PO,2019-09-10 19:00:00,27.4,88,3.03,82,1007.4,0.0
66,SHAM SHUI PO,2019-09-10 20:00:00,27.8,90,1.5,86,1008.4,0.0
66,SHAM SHUI PO,2019-09-10 21:00:00,27.9,91,1.82,99,1009.2,0.0
66,SHAM SHUI PO,2019-09-10 22:00:00,27.7,91,1.62,112,1009.8,0.1
66,SHAM SHUI PO,2019-09-10 23:00:00,27.0,94,1.08,124,1010.4,0.0
66,SHAM SHUI PO,2019-09-11 00:00:00,26.8,94,1.12,117,1010.0,0.1
66,SHAM SHUI PO,2019-09-11 01:00:00,27.1,93,1.77,106,1009.8,0.1
66,SHAM SHUI PO,2019-09-11 02:00:00,27.0,94,1.94,102,1009.4,0.0
66,SHAM SHUI PO,2019-09-11 03:00:00,26.8,93,1.81,96,1009.1,0.1
66,SHAM SHUI PO,2019-09-11 04:00:00,26.8,92,1.9,90,1009.0,0.0
66,SHAM SHUI PO,2019-09-11 05:00:00,26.7,92,2.4,88,1009.5,0.0
66,SHAM SHUI PO,2019-09-11 06:00:00,26.6,93,2.33,80,1009.6,0.0
66,SHAM SHUI PO,2019-09-11 07:00:00,27.1,91,2.86,78,1010.1,0.0
66,SHAM SHUI PO,2019-09-11 08:00:00,26.7,91,1.9,87,1011.3,0.1
66,SHAM SHUI PO,2019-09-11 09:00:00,27.7,87,2.26,103,1011.0,0.0
66,SHAM SHUI PO,2019-09-11 10:00:00,28.6,83,2.12,98,1011.1,0.0
66,SHAM SHUI PO,2019-09-11 11:00:00,29.3,78,2.28,105,1011.2,0.0
66,SHAM SHUI PO,2019-09-11 12:00:00,29.7,76,2.33,121,1011.0,0.0
66,SHAM SHUI PO,2019-09-11 13:00:00,29.9,74,2.27,139,1010.1,0.0
66,SHAM SHUI PO,2019-09-11 14:00:00,29.7,76,2.52,146,1009.0,0.0
66,SHAM SHUI PO,2019-09-11 15:00:00,29.3,77,2.22,144,1008.4,0.0
66,SHAM SHUI PO,2019-09-11 16:00:00,29.2,75,2.06,141,1008.1,0.0
66,SHAM SHUI PO,2019-09-11 17:00:00,28.9,76,1.84,131,1008.4,0.0
66,SHAM SHUI PO,2019-09-11 18:00:00,28.2,81,0.92,131,1008.6,0.0
66,SHAM SHUI PO,2019-09-11 19:00:00,27.7,82,0.81,120,1008.9,0.0
66,SHAM SHUI PO,2019-09-11 20:00:00,29.1,80,0.28,135,1009.4,0.0
66,SHAM SHUI PO,2019-09-11 21:00:00,29.1,81,0.2,270,1009.7,0.0
66,SHAM SHUI PO,2019-09-11 22:00:00,28.8,83,0.32,18,1010.3,0.0
66,SHAM SHUI PO,2019-09-11 23:00:00,28.7,85,0.71,82,1010.5,0.0
66,SHAM SHUI PO,2019-09-12 00:00:00,28.4,87,0.89,63,1010.2,0.0
66,SHAM SHUI PO,2019-09-12 01:00:00,28.1,88,0.91,6,1009.6,0.0
66,SHAM SHUI PO,2019-09-12 02:00:00,26.4,93,1.3,4,1009.3,0.0
66,SHAM SHUI PO,2019-09-12 03:00:00,25.7,94,1.53,11,1008.7,0.0
66,SHAM SHUI PO,2019-09-12 04:00:00,25.6,93,1.46,16,1008.3,0.0
66,SHAM SHUI PO,2019-09-12 05:00:00,25.9,91,1.3,23,1008.5,0.0
66,SHAM SHUI PO,2019-09-12 06:00:00,26.0,92,1.3,32,1008.4,0.0
66,SHAM SHUI PO,2019-09-12 07:00:00,27.2,89,1.56,40,1008.8,0.0
66,SHAM SHUI PO,2019-09-12 08:00:00,27.9,84,2.14,53,1009.9,0.0
66,SHAM SHUI PO,2019-09-12 09:00:00,28.8,80,2.0,37,1010.4,0.0
66,SHAM SHUI PO,2019-09-12 10:00:00,29.7,75,2.33,43,1010.3,0.0
66,SHAM SHUI PO,2019-09-12 11:00:00,30.3,72,2.24,63,1009.9,0.0
66,SHAM SHUI PO,2019-09-12 12:00:00,30.6,70,1.92,81,1009.4,0.1
66,SHAM SHUI PO,2019-09-12 13:00:00,30.7,69,1.6,94,1008.5,0.0
66,SHAM SHUI PO,2019-09-12 14:00:00,30.6,70,1.7,130,1007.8,0.0
66,SHAM SHUI PO,2019-09-12 15:00:00,30.0,75,1.92,152,1007.0,0.1
66,SHAM SHUI PO,2019-09-12 16:00:00,29.5,77,1.62,158,1006.7,0.0
66,SHAM SHUI PO,2019-09-12 17:00:00,29.3,75,1.56,140,1006.8,0.0
66,SHAM SHUI PO,2019-09-12 18:00:00,28.6,79,0.89,153,1007.0,0.0
66,SHAM SHUI PO,2019-09-12 19:00:00,27.3,87,1.12,153,1006.9,0.0
66,SHAM SHUI PO,2019-09-12 20:00:00,28.3,85,1.84,139,1007.6,0.0
66,SHAM SHUI PO,2019-09-12 21:00:00,27.9,86,2.58,126,1007.8,0.1
66,SHAM SHUI PO,2019-09-12 22:00:00,27.4,88,2.21,108,1008.1,0.1
66,SHAM SHUI PO,2019-09-12 23:00:00,27.1,88,2.11,95,1008.2,0.2
66,SHAM SHUI PO,2019-09-13 00:00:00,26.5,90,0.99,45,1007.6,0.1
66,SHAM SHUI PO,2019-09-13 01:00:00,27.4,83,0.76,23,1007.4,0.0
66,SHAM SHUI PO,2019-09-13 02:00:00,26.5,89,1.21,66,1007.1,0.0
66,SHAM SHUI PO,2019-09-13 03:00:00,26.0,91,1.41,45,1006.6,0.0
66,SHAM SHUI PO,2019-09-13 04:00:00,25.7,93,1.48,28,1006.8,0.0
66,SHAM SHUI PO,2019-09-13 05:00:00,25.6,94,1.39,21,1006.8,0.0
66,SHAM SHUI PO,2019-09-13 06:00:00,25.6,94,1.26,18,1007.2,0.0
66,SHAM SHUI PO,2019-09-13 07:00:00,27.0,91,1.71,21,1007.6,0.0
66,SHAM SHUI PO,2019-09-13 08:00:00,27.1,91,0.89,63,1008.1,0.1
66,SHAM SHUI PO,2019-09-13 09:00:00,27.5,89,2.33,43,1008.4,0.2
66,SHAM SHUI PO,2019-09-13 10:00:00,27.7,90,2.08,55,1008.5,0.2
66,SHAM SHUI PO,2019-09-13 11:00:00,28.7,84,1.3,58,1008.2,0.0
66,SHAM SHUI PO,2019-09-13 12:00:00,29.4,81,1.26,108,1007.5,0.2
66,SHAM SHUI PO,2019-09-13 13:00:00,29.4,80,1.77,137,1006.8,0.2
66,SHAM SHUI PO,2019-09-13 14:00:00,29.4,80,1.86,144,1006.1,0.0
66,SHAM SHUI PO,2019-09-13 15:00:00,29.2,80,2.39,147,1005.8,0.0
66,SHAM SHUI PO,2019-09-13 16:00:00,28.9,82,2.33,155,1005.7,0.0
66,SHAM SHUI PO,2019-09-13 17:00:00,28.5,83,1.3,148,1005.6,0.0
66,SHAM SHUI PO,2019-09-13 18:00:00,28.1,85,1.0,143,1005.9,0.0
66,SHAM SHUI PO,2019-09-13 19:00:00,27.2,90,0.85,135,1006.4,0.0
66,SHAM SHUI PO,2019-09-13 20:00:00,28.1,87,1.53,122,1006.4,0.0
66,SHAM SHUI PO,2019-09-13 21:00:00,27.9,86,1.48,118,1007.2,0.1
66,SHAM SHUI PO,2019-09-13 22:00:00,27.6,87,1.3,148,1007.6,0.1
66,SHAM SHUI PO,2019-09-13 23:00:00,27.0,90,1.36,144,1007.9,0.2
66,SHAM SHUI PO,2019-09-14 00:00:00,26.9,90,1.21,156,1007.6,0.0
66,SHAM SHUI PO,2019-09-14 01:00:00,27.6,84,0.57,225,1007.3,0.0
66,SHAM SHUI PO,2019-09-14 02:00:00,26.3,92,1.06,311,1006.8,0.0
66,SHAM SHUI PO,2019-09-14 03:00:00,26.4,91,0.99,315,1006.6,0.0
66,SHAM SHUI PO,2019-09-14 04:00:00,26.0,94,0.89,333,1006.2,0.1
66,SHAM SHUI PO,2019-09-14 05:00:00,25.6,94,1.0,6,1006.4,0.0
66,SHAM SHUI PO,2019-09-14 06:00:00,25.8,94,1.25,331,1007.0,0.0
66,SHAM SHUI PO,2019-09-14 07:00:00,26.2,92,2.51,337,1007.3,0.0
66,SHAM SHUI PO,2019-09-14 08:00:00,28.1,82,1.36,36,1007.6,0.0
66,SHAM SHUI PO,2019-09-14 09:00:00,28.7,82,1.48,62,1008.1,0.0
66,SHAM SHUI PO,2019-09-14 10:00:00,28.6,81,2.09,107,1008.4,0.1
66,SHAM SHUI PO,2019-09-14 11:00:00,29.2,80,2.38,105,1008.1,0.1
66,SHAM SHUI PO,2019-09-14 12:00:00,29.3,80,1.39,111,1007.4,0.2
66,SHAM SHUI PO,2019-09-14 13:00:00,29.7,81,1.61,120,1006.6,0.1
66,SHAM SHUI PO,2019-09-14 14:00:00,28.0,84,2.25,111,1006.6,1.7
66,SHAM SHUI PO,2019-09-14 15:00:00,27.9,87,0.82,104,1006.0,0.1
66,SHAM SHUI PO,2019-09-14 16:00:00,28.6,84,0.85,111,1006.2,0.0
66,SHAM SHUI PO,2019-09-14 17:00:00,28.4,85,0.45,153,1006.3,0.0
66,SHAM SHUI PO,2019-09-14 18:00:00,27.8,87,0.63,72,1006.9,0.3
66,SHAM SHUI PO,2019-09-14 19:00:00,27.3,90,0.73,106,1007.2,0.0
66,SHAM SHUI PO,2019-09-14 20:00:00,28.0,86,0.92,139,1007.1,0.0
66,SHAM SHUI PO,2019-09-14 21:00:00,27.4,87,0.99,135,1007.9,0.0
66,SHAM SHUI PO,2019-09-14 22:00:00,27.1,90,1.68,107,1008.5,0.7
66,SHAM SHUI PO,2019-09-14 23:00:00,26.9,90,1.92,129,1008.1,0.5
66,SHAM SHUI PO,2019-09-15 00:00:00,26.9,89,1.51,98,1007.9,0.0
66,SHAM SHUI PO,2019-09-15 01:00:00,26.0,94,1.9,87,1008.0,0.7
66,SHAM SHUI PO,2019-09-15 02:00:00,25.7,95,2.11,85,1007.5,0.7
66,SHAM SHUI PO,2019-09-15 03:00:00,25.8,92,2.28,75,1007.2,0.1
66,SHAM SHUI PO,2019-09-15 04:00:00,25.2,96,1.88,65,1007.1,1.0
66,SHAM SHUI PO,2019-09-15 05:00:00,25.1,96,1.91,47,1007.2,0.5
66,SHAM SHUI PO,2019-09-15 06:00:00,25.3,93,2.92,31,1007.5,0.0
66,SHAM SHUI PO,2019-09-15 07:00:00,24.9,95,3.05,32,1007.7,0.1
66,SHAM SHUI PO,2019-09-15 08:00:00,26.0,91,3.09,61,1008.6,0.2
66,SHAM SHUI PO,2019-09-15 09:00:00,26.6,91,1.92,81,1008.8,0.3
66,SHAM SHUI PO,2019-09-15 10:00:00,27.5,91,1.21,66,1008.6,0.2
66,SHAM SHUI PO,2019-09-15 11:00:00,28.4,83,0.45,63,1008.5,0.0
66,SHAM SHUI PO,2019-09-15 12:00:00,28.8,80,0.54,158,1007.7,0.0
66,SHAM SHUI PO,2019-09-15 13:00:00,29.3,77,0.98,156,1006.6,0.1
66,SHAM SHUI PO,2019-09-15 14:00:00,29.2,77,1.63,169,1006.0,0.3
66,SHAM SHUI PO,2019-09-15 15:00:00,28.9,78,1.53,191,1005.5,0.2
66,SHAM SHUI PO,2019-09-15 16:00:00,28.5,80,1.52,203,1005.4,0.1
66,SHAM SHUI PO,2019-09-15 17:00:00,28.2,81,1.14,195,1005.5,0.0
66,SHAM SHUI PO,2019-09-15 18:00:00,27.8,82,0.64,231,1005.5,0.0
66,SHAM SHUI PO,2019-09-15 19:00:00,27.4,82,0.92,283,1006.1,0.0
66,SHAM SHUI PO,2019-09-15 20:00:00,27.1,89,1.43,258,1006.0,0.0
66,SHAM SHUI PO,2019-09-15 21:00:00,26.9,87,1.17,250,1006.8,0.0
66,SHAM SHUI PO,2019-09-15 22:00:00,26.8,86,1.25,241,1007.1,0.0
66,SHAM SHUI PO,2019-09-15 23:00:00,26.4,87,1.26,198,1007.1,0.0
66,SHAM SHUI PO,2019-09-16 00:00:00,26.9,85,1.42,141,1007.2,0.1
66,SHAM SHUI PO,2019-09-16 01:00:00,26.0,90,1.8,93,1007.3,0.7
66,SHAM SHUI PO,2019-09-16 02:00:00,26.0,87,1.43,78,1006.8,0.4
66,SHAM SHUI PO,2019-09-16 03:00:00,25.3,94,1.3,90,1006.5,0.4
66,SHAM SHUI PO,2019-09-16 04:00:00,25.2,94,1.3,90,1006.4,1.4
66,SHAM SHUI PO,2019-09-16 05:00:00,25.1,96,1.39,60,1006.6,5.0
66,SHAM SHUI PO,2019-09-16 06:00:00,24.9,97,1.58,55,1006.5,7.9
66,SHAM SHUI PO,2019-09-16 07:00:00,25.4,95,1.58,55,1006.6,4.0
66,SHAM SHUI PO,2019-09-16 08:00:00,26.4,92,1.71,7,1007.6,0.2
66,SHAM SHUI PO,2019-09-16 09:00:00,27.3,89,2.24,10,1007.6,0.0
66,SHAM SHUI PO,2019-09-16 10:00:00,28.2,83,2.24,27,1007.8,0.0
66,SHAM SHUI PO,2019-09-16 11:00:00,29.3,70,2.39,57,1007.6,0.0
66,SHAM SHUI PO,2019-09-16 12:00:00,30.0,64,3.23,68,1007.1,0.0
66,SHAM SHUI PO,2019-09-16 13:00:00,30.0,64,3.74,74,1006.2,0.0
66,SHAM SHUI PO,2019-09-16 14:00:00,29.7,65,3.57,79,1005.2,0.0
66,SHAM SHUI PO,2019-09-16 15:00:00,29.3,67,3.41,87,1005.0,0.0
66,SHAM SHUI PO,2019-09-16 16:00:00,28.6,71,2.91,106,1005.0,0.0
66,SHAM SHUI PO,2019-09-16 17:00:00,28.1,75,2.55,101,1005.2,0.0
66,SHAM SHUI PO,2019-09-16 18:00:00,27.3,80,1.81,96,1005.3,0.1
66,SHAM SHUI PO,2019-09-16 19:00:00,27.1,82,2.04,79,1005.6,0.0
66,SHAM SHUI PO,2019-09-16 20:00:00,27.6,82,1.3,90,1005.6,0.0
66,SHAM SHUI PO,2019-09-16 21:00:00,27.6,80,3.0,88,1006.3,0.1
66,SHAM SHUI PO,2019-09-16 22:00:00,27.3,81,2.91,74,1006.7,0.1
66,SHAM SHUI PO,2019-09-16 23:00:00,27.0,84,1.7,62,1006.8,0.0
66,SHAM SHUI PO,2019-09-17 00:00:00,26.4,88,1.3,67,1006.6,0.0
66,SHAM SHUI PO,2019-09-17 01:00:00,26.5,88,1.49,70,1006.9,0.0
66,SHAM SHUI PO,2019-09-17 02:00:00,26.0,87,3.54,82,1006.9,0.5
66,SHAM SHUI PO,2019-09-17 03:00:00,25.8,91,2.82,73,1006.7,0.3
66,SHAM SHUI PO,2019-09-17 04:00:00,25.4,93,2.87,61,1007.0,0.5
66,SHAM SHUI PO,2019-09-17 05:00:00,25.4,93,3.16,55,1007.2,0.2
66,SHAM SHUI PO,2019-09-17 06:00:00,24.9,96,3.19,49,1007.8,0.2
66,SHAM SHUI PO,2019-09-17 07:00:00,25.5,93,2.69,45,1008.2,0.1
66,SHAM SHUI PO,2019-09-17 08:00:00,26.4,89,3.64,74,1008.6,0.3
66,SHAM SHUI PO,2019-09-17 09:00:00,27.2,87,3.72,66,1009.4,0.1
66,SHAM SHUI PO,2019-09-17 10:00:00,26.4,88,2.55,48,1009.6,0.7
66,SHAM SHUI PO,2019-09-17 11:00:00,27.8,85,2.05,43,1009.3,0.1
66,SHAM SHUI PO,2019-09-17 12:00:00,28.8,81,2.14,79,1008.6,0.1
66,SHAM SHUI PO,2019-09-17 13:00:00,28.9,77,2.73,118,1007.8,0.1
66,SHAM SHUI PO,2019-09-17 14:00:00,28.0,81,1.25,61,1007.5,1.1
66,SHAM SHUI PO,2019-09-17 15:00:00,27.2,86,0.64,51,1006.9,0.8
66,SHAM SHUI PO,2019-09-17 16:00:00,27.6,84,2.02,123,1006.8,0.1
66,SHAM SHUI PO,2019-09-17 17:00:00,27.6,81,2.68,117,1006.8,0.1
66,SHAM SHUI PO,2019-09-17 18:00:00,27.1,83,2.28,113,1007.2,0.2
66,SHAM SHUI PO,2019-09-17 19:00:00,27.1,82,3.08,103,1007.8,0.1
66,SHAM SHUI PO,2019-09-17 20:00:00,27.2,83,1.35,138,1008.0,0.2
66,SHAM SHUI PO,2019-09-17 21:00:00,27.2,82,1.92,118,1008.8,0.0
66,SHAM SHUI PO,2019-09-17 22:00:00,27.0,83,2.5,106,1009.0,0.0
66,SHAM SHUI PO,2019-09-17 23:00:00,26.5,86,1.24,104,1009.1,0.0
66,SHAM SHUI PO,2019-09-18 00:00:00,25.9,88,1.26,108,1009.2,0.0
66,SHAM SHUI PO,2019-09-18 01:00:00,25.9,87,1.32,99,1009.1,0.0
66,SHAM SHUI PO,2019-09-18 02:00:00,25.7,88,1.32,81,1008.6,0.0
66,SHAM SHUI PO,2019-09-18 03:00:00,26.2,86,1.49,70,1008.4,0.1
66,SHAM SHUI PO,2019-09-18 04:00:00,26.2,85,2.69,68,1008.4,0.2
66,SHAM SHUI PO,2019-09-18 05:00:00,25.6,89,2.57,77,1008.7,0.1
66,SHAM SHUI PO,2019-09-18 06:00:00,25.5,91,2.25,69,1009.2,0.1
66,SHAM SHUI PO,2019-09-18 07:00:00,25.9,90,2.94,55,1009.9,0.1
66,SHAM SHUI PO,2019-09-18 08:00:00,26.7,89,2.33,43,1010.2,0.0
66,SHAM SHUI PO,2019-09-18 09:00:00,27.8,81,2.62,50,1010.6,0.0
66,SHAM SHUI PO,2019-09-18 10:00:00,28.6,74,3.05,49,1010.7,0.1
66,SHAM SHUI PO,2019-09-18 11:00:00,29.2,71,3.06,52,1010.3,0.1
66,SHAM SHUI PO,2019-09-18 12:00:00,29.6,69,2.85,72,1010.0,0.1
66,SHAM SHUI PO,2019-09-18 13:00:00,29.4,71,2.81,86,1009.5,0.3
66,SHAM SHUI PO,2019-09-18 14:00:00,29.1,73,2.91,94,1009.1,0.3
66,SHAM SHUI PO,2019-09-18 15:00:00,28.5,75,3.05,113,1008.6,0.0
66,SHAM SHUI PO,2019-09-18 16:00:00,28.3,75,2.73,118,1008.5,0.0
66,SHAM SHUI PO,2019-09-18 17:00:00,28.1,78,2.11,121,1008.7,0.0
66,SHAM SHUI PO,2019-09-18 18:00:00,27.5,82,1.94,125,1009.1,0.0
66,SHAM SHUI PO,2019-09-18 19:00:00,27.1,83,2.25,122,1009.4,0.0
66,SHAM SHUI PO,2019-09-18 20:00:00,26.2,94,2.88,124,1010.2,0.0
66,SHAM SHUI PO,2019-09-18 21:00:00,25.3,95,3.4,114,1010.8,0.6
66,SHAM SHUI PO,2019-09-18 22:00:00,26.0,88,2.25,111,1011.1,0.1
66,SHAM SHUI PO,2019-09-18 23:00:00,25.9,90,3.14,121,1011.2,0.2
66,SHAM SHUI PO,2019-09-19 00:00:00,25.6,91,1.66,123,1011.0,0.0
66,SHAM SHUI PO,2019-09-19 01:00:00,25.0,92,1.71,97,1010.8,0.1
66,SHAM SHUI PO,2019-09-19 02:00:00,24.7,94,1.9,72,1010.4,0.9
66,SHAM SHUI PO,2019-09-19 03:00:00,24.6,95,1.53,58,1010.2,0.5
66,SHAM SHUI PO,2019-09-19 04:00:00,24.7,92,1.0,53,1010.1,0.1
66,SHAM SHUI PO,2019-09-19 05:00:00,24.2,94,1.28,39,1010.6,0.0
66,SHAM SHUI PO,2019-09-19 06:00:00,24.1,93,1.33,13,1010.8,0.0
66,SHAM SHUI PO,2019-09-19 07:00:00,25.4,89,1.4,356,1011.0,0.0
66,SHAM SHUI PO,2019-09-19 08:00:00,26.5,86,1.8,3,1011.4,0.0
66,SHAM SHUI PO,2019-09-19 09:00:00,27.5,70,3.01,21,1012.0,0.0
66,SHAM SHUI PO,2019-09-19 10:00:00,28.1,60,3.62,28,1011.7,0.0
66,SHAM SHUI PO,2019-09-19 11:00:00,28.7,58,3.48,39,1011.3,0.0
66,SHAM SHUI PO,2019-09-19 12:00:00,29.2,57,2.76,44,1010.6,0.0
66,SHAM SHUI PO,2019-09-19 13:00:00,29.7,55,2.12,45,1010.3,0.0
66,SHAM SHUI PO,2019-09-19 14:00:00,30.0,54,1.42,39,1009.4,0.0
66,SHAM SHUI PO,2019-09-19 15:00:00,30.0,53,0.1,180,1008.8,0.0
66,SHAM SHUI PO,2019-09-19 16:00:00,28.9,65,2.1,205,1008.6,0.0
66,SHAM SHUI PO,2019-09-19 17:00:00,27.6,78,3.04,197,1008.5,0.0
66,SHAM SHUI PO,2019-09-19 18:00:00,26.8,80,2.04,191,1008.7,0.0
66,SHAM SHUI PO,2019-09-19 19:00:00,25.3,86,1.55,195,1008.7,0.0
66,SHAM SHUI PO,2019-09-19 20:00:00,27.0,81,2.04,169,1009.3,0.0
66,SHAM SHUI PO,2019-09-19 21:00:00,26.2,83,1.4,184,1010.1,0.2
66,SHAM SHUI PO,2019-09-19 22:00:00,25.9,85,2.2,183,1010.1,0.2
66,SHAM SHUI PO,2019-09-19 23:00:00,25.5,88,2.34,160,1010.0,0.1
66,SHAM SHUI PO,2019-09-20 00:00:00,25.1,90,2.02,171,1009.6,0.0
66,SHAM SHUI PO,2019-09-20 01:00:00,24.8,91,1.5,184,1009.2,0.0
66,SHAM SHUI PO,2019-09-20 02:00:00,24.0,91,1.48,208,1008.8,0.0
66,SHAM SHUI PO,2019-09-20 03:00:00,23.4,92,1.55,255,1008.4,0.0
66,SHAM SHUI PO,2019-09-20 04:00:00,23.3,94,1.53,302,1008.4,0.0
66,SHAM SHUI PO,2019-09-20 05:00:00,23.6,95,1.28,321,1008.6,0.0
66,SHAM SHUI PO,2019-09-20 06:00:00,23.7,95,1.25,331,1008.6,0.0
66,SHAM SHUI PO,2019-09-20 07:00:00,24.7,93,2.09,343,1008.9,0.0
66,SHAM SHUI PO,2019-09-20 08:00:00,26.2,73,2.12,352,1008.9,0.0
66,SHAM SHUI PO,2019-09-20 09:00:00,27.1,57,3.4,14,1009.2,0.0
66,SHAM SHUI PO,2019-09-20 10:00:00,27.7,51,4.03,14,1009.0,0.0
66,SHAM SHUI PO,2019-09-20 11:00:00,28.2,50,3.88,12,1008.7,0.0
66,SHAM SHUI PO,2019-09-20 12:00:00,28.9,48,3.57,11,1008.1,0.0
66,SHAM SHUI PO,2019-09-20 13:00:00,29.4,46,3.65,9,1007.5,0.0
66,SHAM SHUI PO,2019-09-20 14:00:00,29.6,44,3.61,5,1006.5,0.0
66,SHAM SHUI PO,2019-09-20 15:00:00,29.5,43,3.6,2,1005.6,0.0
66,SHAM SHUI PO,2019-09-20 16:00:00,29.1,45,3.2,360,1005.4,0.0
66,SHAM SHUI PO,2019-09-20 17:00:00,28.3,54,2.11,5,1005.3,0.0
66,SHAM SHUI PO,2019-09-20 18:00:00,26.2,63,1.65,14,1005.4,0.0
66,SHAM SHUI PO,2019-09-20 19:00:00,24.1,69,2.11,5,1005.5,0.0
66,SHAM SHUI PO,2019-09-20 20:00:00,24.7,72,2.56,321,1005.9,0.0
66,SHAM SHUI PO,2019-09-20 21:00:00,24.8,69,1.7,320,1006.5,0.0
66,SHAM SHUI PO,2019-09-20 22:00:00,24.3,71,1.77,317,1006.8,0.0
66,SHAM SHUI PO,2019-09-20 23:00:00,24.0,71,1.92,321,1006.8,0.0
66,SHAM SHUI PO,2019-09-21 00:00:00,23.9,68,2.15,332,1006.8,0.0
66,SHAM SHUI PO,2019-09-21 01:00:00,24.0,60,2.42,353,1006.7,0.0
66,SHAM SHUI PO,2019-09-21 02:00:00,23.0,62,1.92,351,1006.4,0.0
