station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
69,TAI PO,2019-02-26 20:00:00,18.8,90,2.5,88,1016.2,0.0
69,TAI PO,2019-02-26 21:00:00,18.8,91,2.35,78,1016.8,0.1
69,TAI PO,2019-02-26 22:00:00,18.6,92,2.2,87,1017.0,0.1
69,TAI PO,2019-02-26 23:00:00,18.5,93,2.4,90,1017.2,0.1
69,TAI PO,2019-02-27 00:00:00,18.4,93,2.45,102,1017.1,0.0
69,TAI PO,2019-02-27 01:00:00,18.1,94,2.69,105,1016.5,0.0
69,TAI PO,2019-02-27 02:00:00,17.3,97,2.31,108,1016.0,0.0
69,TAI PO,2019-02-27 03:00:00,17.2,97,2.69,105,1015.4,0.0
69,TAI PO,2019-02-27 04:00:00,17.1,97,2.47,104,1014.8,0.0
69,TAI PO,2019-02-27 05:00:00,17.1,98,2.5,106,1014.8,0.0
69,TAI PO,2019-02-27 06:00:00,17.5,96,2.82,113,1014.9,0.0
69,TAI PO,2019-02-27 07:00:00,17.9,94,2.97,110,1015.4,0.0
69,TAI PO,2019-02-27 08:00:00,18.6,91,3.7,109,1015.9,0.0
69,TAI PO,2019-02-27 09:00:00,20.5,85,4.22,112,1016.1,0.0
69,TAI PO,2019-02-27 10:00:00,22.0,80,4.75,120,1016.0,0.0
69,TAI PO,2019-02-27 11:00:00,22.9,78,4.63,123,1015.8,0.0
69,TAI PO,2019-02-27 12:00:00,23.5,77,4.26,129,1015.1,0.0
69,TAI PO,2019-02-27 13:00:00,24.0,75,3.55,130,1014.4,0.0
69,TAI PO,2019-02-27 14:00:00,24.8,72,3.76,140,1013.1,0.0
69,TAI PO,2019-02-27 15:00:00,24.8,71,3.91,148,1012.2,0.0
69,TAI PO,2019-02-27 16:00:00,24.3,74,3.88,145,1011.7,0.0
69,TAI PO,2019-02-27 17:00:00,23.3,79,3.11,135,1012.1,0.0
69,TAI PO,2019-02-27 18:00:00,22.0,86,2.15,112,1012.8,0.0
69,TAI PO,2019-02-27 19:00:00,20.4,96,1.41,98,1013.1,0.0
69,TAI PO,2019-02-27 20:00:00,20.3,96,1.34,117,1013.9,0.0
69,TAI PO,2019-02-27 21:00:00,20.3,96,1.34,117,1014.4,0.1
69,TAI PO,2019-02-27 22:00:00,19.8,97,1.32,99,1014.5,0.0
69,TAI PO,2019-02-27 23:00:00,19.3,98,1.24,104,1014.8,0.0
69,TAI PO,2019-02-28 00:00:00,18.9,99,1.21,114,1014.7,0.0
69,TAI PO,2019-02-28 01:00:00,18.7,99,1.21,114,1014.4,0.0
69,TAI PO,2019-02-28 02:00:00,18.1,99,1.49,110,1014.0,0.0
69,TAI PO,2019-02-28 03:00:00,17.8,100,1.6,94,1013.6,0.0
69,TAI PO,2019-02-28 04:00:00,17.6,100,1.6,94,1013.2,0.0
69,TAI PO,2019-02-28 05:00:00,17.6,100,1.55,105,1013.0,0.0
69,TAI PO,2019-02-28 06:00:00,17.3,100,1.7,93,1013.4,0.0
69,TAI PO,2019-02-28 07:00:00,17.7,100,1.3,86,1013.8,0.0
69,TAI PO,2019-02-28 08:00:00,20.5,96,1.49,110,1014.2,0.0
69,TAI PO,2019-02-28 09:00:00,22.5,86,1.79,117,1015.1,0.0
69,TAI PO,2019-02-28 10:00:00,23.9,80,1.84,135,1015.2,0.1
69,TAI PO,2019-02-28 11:00:00,25.2,72,1.7,140,1015.1,0.2
69,TAI PO,2019-02-28 12:00:00,25.8,68,1.84,151,1014.7,0.2
69,TAI PO,2019-02-28 13:00:00,26.6,63,1.68,163,1014.0,0.1
69,TAI PO,2019-02-28 14:00:00,26.8,61,1.84,158,1013.0,0.0
69,TAI PO,2019-02-28 15:00:00,26.5,66,2.24,153,1012.4,0.0
69,TAI PO,2019-02-28 16:00:00,25.9,71,2.2,150,1012.3,0.0
69,TAI PO,2019-02-28 17:00:00,24.8,76,2.08,145,1012.4,0.0
69,TAI PO,2019-02-28 18:00:00,22.9,86,1.49,132,1012.9,0.0
69,TAI PO,2019-02-28 19:00:00,20.8,95,1.57,117,1013.2,0.0
69,TAI PO,2019-02-28 20:00:00,20.4,95,1.42,129,1014.0,0.0
69,TAI PO,2019-02-28 21:00:00,20.4,96,1.49,138,1014.6,0.0
69,TAI PO,2019-02-28 22:00:00,20.2,97,1.7,130,1015.0,0.0
69,TAI PO,2019-02-28 23:00:00,20.1,98,1.97,114,1015.6,0.0
69,TAI PO,2019-03-01 00:00:00,20.2,99,2.21,108,1015.7,0.0
69,TAI PO,2019-03-01 01:00:00,20.3,99,2.81,94,1015.8,0.0
69,TAI PO,2019-03-01 02:00:00,19.8,97,3.11,94,1015.4,0.0
69,TAI PO,2019-03-01 03:00:00,19.3,97,3.01,94,1014.9,0.0
69,TAI PO,2019-03-01 04:00:00,19.0,95,3.31,95,1014.9,0.0
69,TAI PO,2019-03-01 05:00:00,18.8,94,3.4,104,1014.9,0.0
69,TAI PO,2019-03-01 06:00:00,18.7,94,3.47,102,1015.4,0.0
69,TAI PO,2019-03-01 07:00:00,18.4,94,3.49,103,1016.2,0.0
69,TAI PO,2019-03-01 08:00:00,18.6,95,4.24,105,1016.8,0.0
69,TAI PO,2019-03-01 09:00:00,19.7,89,4.69,101,1017.4,0.0
69,TAI PO,2019-03-01 10:00:00,21.2,83,4.92,103,1017.4,0.0
69,TAI PO,2019-03-01 11:00:00,22.4,79,4.65,109,1017.3,0.0
69,TAI PO,2019-03-01 12:00:00,23.4,75,4.65,115,1016.3,0.0
69,TAI PO,2019-03-01 13:00:00,24.0,73,4.65,118,1015.4,0.0
69,TAI PO,2019-03-01 14:00:00,23.9,74,4.39,120,1014.8,0.0
69,TAI PO,2019-03-01 15:00:00,23.1,78,4.07,115,1014.3,0.0
69,TAI PO,2019-03-01 16:00:00,23.0,77,4.44,121,1013.6,0.0
69,TAI PO,2019-03-01 17:00:00,21.9,82,3.71,104,1013.4,0.0
69,TAI PO,2019-03-01 18:00:00,20.9,87,3.13,107,1013.6,0.0
69,TAI PO,2019-03-01 19:00:00,20.1,91,2.79,105,1014.0,0.0
69,TAI PO,2019-03-01 20:00:00,19.2,97,3.14,112,1014.7,0.0
69,TAI PO,2019-03-01 21:00:00,19.3,98,3.01,111,1015.2,0.0
69,TAI PO,2019-03-01 22:00:00,19.3,98,3.31,115,1014.7,0.0
69,TAI PO,2019-03-01 23:00:00,19.3,98,3.36,120,1014.5,0.0
69,TAI PO,2019-03-02 00:00:00,19.3,98,3.04,117,1014.5,0.0
69,TAI PO,2019-03-02 01:00:00,19.4,98,2.82,113,1014.4,0.0
69,TAI PO,2019-03-02 02:00:00,19.7,97,2.79,111,1013.6,0.0
69,TAI PO,2019-03-02 03:00:00,20.0,95,3.31,115,1012.7,0.0
69,TAI PO,2019-03-02 04:00:00,20.1,95,3.0,116,1011.9,0.0
69,TAI PO,2019-03-02 05:00:00,20.2,95,2.77,116,1011.4,0.0
69,TAI PO,2019-03-02 06:00:00,19.9,97,2.69,112,1011.8,0.0
69,TAI PO,2019-03-02 07:00:00,19.9,96,2.92,112,1012.2,0.0
69,TAI PO,2019-03-02 08:00:00,20.2,91,3.73,110,1013.4,0.0
69,TAI PO,2019-03-02 09:00:00,21.3,88,3.96,111,1014.0,0.0
69,TAI PO,2019-03-02 10:00:00,22.0,86,3.92,109,1013.9,0.0
69,TAI PO,2019-03-02 11:00:00,22.7,83,3.98,115,1013.6,0.0
69,TAI PO,2019-03-02 12:00:00,23.8,78,4.05,123,1012.9,0.0
69,TAI PO,2019-03-02 13:00:00,24.0,78,3.58,126,1011.8,0.0
69,TAI PO,2019-03-02 14:00:00,23.9,79,3.58,126,1010.8,0.0
69,TAI PO,2019-03-02 15:00:00,24.1,78,3.86,127,1009.9,0.0
69,TAI PO,2019-03-02 16:00:00,23.6,80,3.62,129,1009.5,0.0
69,TAI PO,2019-03-02 17:00:00,22.9,84,3.0,127,1009.7,0.0
69,TAI PO,2019-03-02 18:00:00,21.5,90,2.51,119,1009.8,0.0
69,TAI PO,2019-03-02 19:00:00,20.3,96,2.11,121,1010.0,0.0
69,TAI PO,2019-03-02 20:00:00,20.1,97,2.16,124,1011.1,0.0
69,TAI PO,2019-03-02 21:00:00,20.3,96,1.84,103,1011.5,0.2
69,TAI PO,2019-03-02 22:00:00,20.1,98,1.65,104,1011.3,0.0
69,TAI PO,2019-03-02 23:00:00,20.0,98,1.93,111,1011.0,0.0
69,TAI PO,2019-03-03 00:00:00,19.8,99,1.52,113,1010.9,0.0
69,TAI PO,2019-03-03 01:00:00,19.9,100,1.79,117,1010.3,0.0
69,TAI PO,2019-03-03 02:00:00,20.2,100,1.66,123,1009.5,0.0
69,TAI PO,2019-03-03 03:00:00,20.3,100,1.1,95,1009.1,0.1
69,TAI PO,2019-03-03 04:00:00,20.4,100,1.14,128,1009.0,0.0
69,TAI PO,2019-03-03 05:00:00,20.6,100,1.0,143,1009.0,0.0
69,TAI PO,2019-03-03 06:00:00,20.5,100,0.81,150,1009.5,0.1
69,TAI PO,2019-03-03 07:00:00,20.8,99,0.99,135,1010.2,0.8
69,TAI PO,2019-03-03 08:00:00,21.2,99,1.42,231,1010.6,0.2
69,TAI PO,2019-03-03 09:00:00,21.5,99,2.43,279,1011.5,0.9
69,TAI PO,2019-03-03 10:00:00,21.8,99,1.7,310,1012.0,2.1
69,TAI PO,2019-03-03 11:00:00,21.9,99,3.18,44,1011.9,8.1
69,TAI PO,2019-03-03 12:00:00,17.7,97,2.46,27,1011.9,10.7
69,TAI PO,2019-03-03 13:00:00,20.2,88,1.27,45,1011.2,0.4
69,TAI PO,2019-03-03 14:00:00,23.4,76,2.26,13,1010.4,0.0
69,TAI PO,2019-03-03 15:00:00,24.0,70,2.52,7,1009.8,0.0
69,TAI PO,2019-03-03 16:00:00,24.2,68,2.75,10,1009.5,0.0
69,TAI PO,2019-03-03 17:00:00,23.7,69,2.33,47,1009.6,0.0
69,TAI PO,2019-03-03 18:00:00,21.9,77,1.43,65,1010.3,0.0
69,TAI PO,2019-03-03 19:00:00,20.3,79,1.99,72,1011.0,0.0
69,TAI PO,2019-03-03 20:00:00,20.4,90,1.12,100,1011.9,0.0
69,TAI PO,2019-03-03 21:00:00,20.4,85,0.92,77,1012.5,0.0
69,TAI PO,2019-03-03 22:00:00,19.6,85,1.58,55,1012.7,0.0
69,TAI PO,2019-03-03 23:00:00,19.1,83,1.7,62,1012.7,0.0
69,TAI PO,2019-03-04 00:00:00,18.3,84,1.72,54,1012.6,0.0
69,TAI PO,2019-03-04 01:00:00,17.4,86,1.72,54,1012.3,0.0
69,TAI PO,2019-03-04 02:00:00,16.8,85,1.8,56,1011.9,0.0
69,TAI PO,2019-03-04 03:00:00,16.4,84,1.66,57,1011.7,0.0
69,TAI PO,2019-03-04 04:00:00,16.4,82,1.86,54,1011.7,0.0
69,TAI PO,2019-03-04 05:00:00,16.4,80,2.14,53,1012.1,0.0
69,TAI PO,2019-03-04 06:00:00,16.0,80,2.08,55,1012.8,0.0
69,TAI PO,2019-03-04 07:00:00,16.0,79,2.2,60,1013.6,0.0
69,TAI PO,2019-03-04 08:00:00,16.9,83,2.06,61,1014.2,0.0
69,TAI PO,2019-03-04 09:00:00,18.5,79,2.42,60,1015.3,0.0
69,TAI PO,2019-03-04 10:00:00,20.5,73,2.82,73,1015.2,0.0
69,TAI PO,2019-03-04 11:00:00,22.2,69,3.31,87,1015.2,0.0
69,TAI PO,2019-03-04 12:00:00,23.0,67,3.6,92,1014.4,0.0
69,TAI PO,2019-03-04 13:00:00,23.3,66,3.77,101,1013.8,0.0
69,TAI PO,2019-03-04 14:00:00,23.1,65,4.05,106,1012.9,0.0
69,TAI PO,2019-03-04 15:00:00,22.6,68,4.44,104,1012.2,0.0
69,TAI PO,2019-03-04 16:00:00,22.1,76,5.57,108,1011.4,0.0
69,TAI PO,2019-03-04 17:00:00,21.7,80,5.19,109,1011.5,0.0
69,TAI PO,2019-03-04 18:00:00,21.4,84,4.09,112,1012.0,0.0
69,TAI PO,2019-03-04 19:00:00,21.2,85,4.43,108,1012.1,0.0
69,TAI PO,2019-03-04 20:00:00,20.4,90,3.67,101,1013.1,0.0
69,TAI PO,2019-03-04 21:00:00,19.7,94,3.95,99,1013.6,0.5
69,TAI PO,2019-03-04 22:00:00,19.1,99,4.2,91,1013.4,1.7
69,TAI PO,2019-03-04 23:00:00,18.9,99,4.79,101,1013.1,1.8
69,TAI PO,2019-03-05 00:00:00,18.6,98,5.26,99,1012.1,1.0
69,TAI PO,2019-03-05 01:00:00,18.6,98,4.46,99,1011.6,2.6
69,TAI PO,2019-03-05 02:00:00,18.9,98,5.38,108,1011.0,3.2
69,TAI PO,2019-03-05 03:00:00,19.0,99,4.52,108,1011.0,3.0
69,TAI PO,2019-03-05 04:00:00,19.0,99,5.42,120,1010.4,4.3
69,TAI PO,2019-03-05 05:00:00,19.5,99,4.3,121,1010.4,2.6
69,TAI PO,2019-03-05 06:00:00,19.9,99,3.31,115,1010.9,2.4
69,TAI PO,2019-03-05 07:00:00,20.5,98,3.41,140,1011.4,1.5
69,TAI PO,2019-03-05 08:00:00,18.9,99,4.44,104,1012.4,0.6
69,TAI PO,2019-03-05 09:00:00,20.4,94,5.28,117,1012.8,0.9
69,TAI PO,2019-03-05 10:00:00,21.2,94,5.59,114,1013.2,0.5
69,TAI PO,2019-03-05 11:00:00,22.2,90,5.47,121,1012.8,0.2
69,TAI PO,2019-03-05 12:00:00,22.9,92,4.11,139,1012.4,0.7
69,TAI PO,2019-03-05 13:00:00,24.6,88,3.53,155,1011.5,0.1
69,TAI PO,2019-03-05 14:00:00,25.5,82,4.7,179,1010.5,0.0
69,TAI PO,2019-03-05 15:00:00,24.9,81,4.73,186,1009.9,0.3
69,TAI PO,2019-03-05 16:00:00,24.5,83,4.04,189,1009.2,0.1
69,TAI PO,2019-03-05 17:00:00,24.2,84,3.35,190,1009.3,0.2
69,TAI PO,2019-03-05 18:00:00,23.4,90,2.73,188,1009.8,0.1
69,TAI PO,2019-03-05 19:00:00,22.4,94,2.02,189,1010.1,0.0
69,TAI PO,2019-03-05 20:00:00,21.9,96,1.56,130,1010.7,0.0
69,TAI PO,2019-03-05 21:00:00,21.2,99,1.62,112,1011.5,0.9
69,TAI PO,2019-03-05 22:00:00,20.7,100,1.22,99,1012.1,0.5
69,TAI PO,2019-03-05 23:00:00,20.6,100,1.53,101,1012.1,0.0
69,TAI PO,2019-03-06 00:00:00,20.5,100,1.8,124,1011.7,0.0
69,TAI PO,2019-03-06 01:00:00,20.2,100,1.39,111,1011.5,0.0
69,TAI PO,2019-03-06 02:00:00,19.9,100,1.36,107,1011.1,0.1
69,TAI PO,2019-03-06 03:00:00,20.4,100,1.57,117,1010.8,0.7
69,TAI PO,2019-03-06 04:00:00,20.7,99,1.42,129,1010.4,1.5
69,TAI PO,2019-03-06 05:00:00,20.6,100,1.56,135,1010.5,0.6
69,TAI PO,2019-03-06 06:00:00,20.6,100,1.58,162,1010.8,0.1
69,TAI PO,2019-03-06 07:00:00,20.8,100,0.78,230,1011.4,0.2
69,TAI PO,2019-03-06 08:00:00,19.7,99,3.42,52,1012.9,0.7
69,TAI PO,2019-03-06 09:00:00,19.0,98,1.92,81,1013.5,4.8
69,TAI PO,2019-03-06 10:00:00,20.4,90,3.6,92,1013.7,0.4
69,TAI PO,2019-03-06 11:00:00,21.7,86,4.13,97,1013.5,0.1
69,TAI PO,2019-03-06 12:00:00,22.0,89,3.45,100,1013.1,1.1
69,TAI PO,2019-03-06 13:00:00,23.0,83,3.18,103,1012.3,0.1
69,TAI PO,2019-03-06 14:00:00,22.5,87,2.11,95,1011.9,0.5
69,TAI PO,2019-03-06 15:00:00,21.6,93,2.28,75,1011.5,1.6
69,TAI PO,2019-03-06 16:00:00,20.6,99,2.0,93,1011.3,2.5
69,TAI PO,2019-03-06 17:00:00,20.7,98,2.01,63,1011.3,1.7
69,TAI PO,2019-03-06 18:00:00,19.1,98,2.92,31,1011.9,0.6
69,TAI PO,2019-03-06 19:00:00,17.8,98,2.28,29,1012.6,0.3
69,TAI PO,2019-03-06 20:00:00,20.0,95,1.02,101,1013.2,0.2
69,TAI PO,2019-03-06 21:00:00,19.8,99,1.5,37,1014.2,0.5
69,TAI PO,2019-03-06 22:00:00,19.0,99,2.5,37,1014.5,1.2
69,TAI PO,2019-03-06 23:00:00,17.5,99,2.62,50,1015.1,1.2
69,TAI PO,2019-03-07 00:00:00,16.7,95,3.06,38,1015.1,0.6
69,TAI PO,2019-03-07 01:00:00,16.1,95,3.11,33,1014.9,0.4
69,TAI PO,2019-03-07 02:00:00,15.7,95,3.28,38,1014.5,0.6
69,TAI PO,2019-03-07 03:00:00,15.2,98,3.2,51,1014.1,1.9
69,TAI PO,2019-03-07 04:00:00,15.4,94,3.74,56,1013.9,1.2
69,TAI PO,2019-03-07 05:00:00,15.0,98,3.62,66,1013.9,1.6
69,TAI PO,2019-03-07 06:00:00,15.1,98,3.68,68,1014.0,0.8
69,TAI PO,2019-03-07 07:00:00,15.4,98,4.18,73,1014.4,1.6
69,TAI PO,2019-03-07 08:00:00,15.0,98,3.04,46,1016.3,2.4
69,TAI PO,2019-03-07 09:00:00,15.1,98,3.38,56,1016.5,1.9
69,TAI PO,2019-03-07 10:00:00,16.5,92,3.45,73,1017.0,0.8
69,TAI PO,2019-03-07 11:00:00,16.9,97,3.2,70,1016.9,1.0
69,TAI PO,2019-03-07 12:00:00,18.2,90,3.92,71,1016.9,1.3
69,TAI PO,2019-03-07 13:00:00,18.6,86,3.57,72,1016.1,0.8
69,TAI PO,2019-03-07 14:00:00,18.7,87,3.67,79,1015.1,0.8
69,TAI PO,2019-03-07 15:00:00,18.9,83,3.16,72,1014.8,0.3
69,TAI PO,2019-03-07 16:00:00,18.1,89,3.71,85,1014.3,0.3
69,TAI PO,2019-03-07 17:00:00,17.8,92,3.2,76,1014.5,0.9
69,TAI PO,2019-03-07 18:00:00,16.9,97,2.9,90,1014.7,0.7
69,TAI PO,2019-03-07 19:00:00,16.2,97,3.11,86,1015.0,0.6
69,TAI PO,2019-03-07 20:00:00,16.6,98,3.44,116,1015.0,0.8
69,TAI PO,2019-03-07 21:00:00,16.4,98,1.17,59,1016.1,3.7
69,TAI PO,2019-03-07 22:00:00,16.2,99,1.88,25,1017.1,3.8
69,TAI PO,2019-03-07 23:00:00,15.7,99,2.2,51,1017.6,2.5
69,TAI PO,2019-03-08 00:00:00,15.1,98,2.15,68,1017.7,1.6
69,TAI PO,2019-03-08 01:00:00,14.9,98,2.22,82,1017.4,1.4
69,TAI PO,2019-03-08 02:00:00,14.7,98,2.51,95,1016.9,1.5
69,TAI PO,2019-03-08 03:00:00,14.3,97,3.1,90,1016.3,0.7
69,TAI PO,2019-03-08 04:00:00,14.3,92,4.0,87,1015.8,0.2
69,TAI PO,2019-03-08 05:00:00,14.2,92,3.93,83,1015.8,0.1
69,TAI PO,2019-03-08 06:00:00,14.2,91,4.31,86,1015.9,0.0
69,TAI PO,2019-03-08 07:00:00,14.4,90,4.21,86,1016.5,0.0
69,TAI PO,2019-03-08 08:00:00,14.7,93,3.45,68,1016.9,0.1
69,TAI PO,2019-03-08 09:00:00,15.6,87,4.52,85,1017.3,0.0
69,TAI PO,2019-03-08 10:00:00,16.6,84,5.22,95,1017.1,0.0
69,TAI PO,2019-03-08 11:00:00,17.7,82,5.22,95,1016.8,0.0
69,TAI PO,2019-03-08 12:00:00,17.5,83,5.14,97,1016.2,0.0
69,TAI PO,2019-03-08 13:00:00,17.9,83,5.38,100,1015.3,0.0
69,TAI PO,2019-03-08 14:00:00,18.1,85,5.57,99,1014.0,0.0
69,TAI PO,2019-03-08 15:00:00,17.9,88,4.77,100,1013.4,1.2
69,TAI PO,2019-03-08 16:00:00,17.2,94,4.21,94,1013.2,1.4
69,TAI PO,2019-03-08 17:00:00,17.1,94,4.51,94,1013.3,1.0
69,TAI PO,2019-03-08 18:00:00,17.1,95,4.44,98,1013.5,0.4
69,TAI PO,2019-03-08 19:00:00,16.9,95,5.12,102,1013.4,0.1
69,TAI PO,2019-03-08 20:00:00,16.7,93,4.55,99,1013.9,0.1
69,TAI PO,2019-03-08 21:00:00,16.6,94,4.81,102,1014.1,0.4
69,TAI PO,2019-03-08 22:00:00,17.0,95,4.83,103,1014.2,0.3
69,TAI PO,2019-03-08 23:00:00,16.8,96,5.0,102,1014.1,0.2
69,TAI PO,2019-03-09 00:00:00,17.4,95,5.1,101,1013.7,0.1
69,TAI PO,2019-03-09 01:00:00,18.1,95,5.06,108,1013.2,0.2
69,TAI PO,2019-03-09 02:00:00,17.8,96,4.85,104,1012.5,0.2
69,TAI PO,2019-03-09 03:00:00,17.6,97,5.16,99,1012.2,0.1
69,TAI PO,2019-03-09 04:00:00,17.3,97,4.93,96,1011.7,0.1
69,TAI PO,2019-03-09 05:00:00,17.3,95,4.75,98,1011.5,0.1
69,TAI PO,2019-03-09 06:00:00,16.9,97,4.68,106,1011.8,0.1
69,TAI PO,2019-03-09 07:00:00,17.2,95,4.44,104,1012.1,0.1
69,TAI PO,2019-03-09 08:00:00,16.3,97,3.69,103,1012.7,0.1
69,TAI PO,2019-03-09 09:00:00,17.9,95,4.24,109,1012.5,0.1
69,TAI PO,2019-03-09 10:00:00,18.9,95,4.22,112,1012.8,0.0
69,TAI PO,2019-03-09 11:00:00,20.4,90,4.38,117,1012.4,0.1
69,TAI PO,2019-03-09 12:00:00,20.9,90,2.77,116,1011.9,1.3
69,TAI PO,2019-03-09 13:00:00,21.9,88,2.53,99,1011.2,0.4
69,TAI PO,2019-03-09 14:00:00,21.9,88,2.53,99,1010.0,0.3
69,TAI PO,2019-03-09 15:00:00,22.1,87,2.21,85,1009.2,0.1
69,TAI PO,2019-03-09 16:00:00,21.6,87,2.16,34,1009.2,0.1
69,TAI PO,2019-03-09 17:00:00,20.2,89,2.33,25,1009.4,0.1
69,TAI PO,2019-03-09 18:00:00,19.2,90,2.44,19,1009.8,0.5
69,TAI PO,2019-03-09 19:00:00,18.0,94,2.35,12,1010.5,0.3
69,TAI PO,2019-03-09 20:00:00,17.4,97,1.68,17,1010.9,0.2
69,TAI PO,2019-03-09 21:00:00,17.3,95,1.17,340,1011.3,0.7
69,TAI PO,2019-03-09 22:00:00,17.0,96,1.8,357,1011.8,0.9
69,TAI PO,2019-03-09 23:00:00,16.7,97,1.49,20,1012.4,0.3
69,TAI PO,2019-03-10 00:00:00,16.4,99,1.81,6,1012.6,0.0
69,TAI PO,2019-03-10 01:00:00,16.0,96,1.88,25,1012.3,0.0
69,TAI PO,2019-03-10 02:00:00,15.9,93,2.39,33,1012.1,0.0
69,TAI PO,2019-03-10 03:00:00,15.5,90,2.78,30,1012.1,0.0
69,TAI PO,2019-03-10 04:00:00,14.9,89,2.69,31,1012.2,0.0
69,TAI PO,2019-03-10 05:00:00,14.5,88,2.51,23,1012.4,0.0
69,TAI PO,2019-03-10 06:00:00,14.4,87,2.7,2,1013.0,0.0
69,TAI PO,2019-03-10 07:00:00,14.6,87,2.73,8,1013.8,0.0
69,TAI PO,2019-03-10 08:00:00,15.2,95,2.91,4,1014.1,0.0
69,TAI PO,2019-03-10 09:00:00,15.6,92,2.94,18,1014.7,0.3
69,TAI PO,2019-03-10 10:00:00,15.9,88,3.3,35,1014.8,0.0
69,TAI PO,2019-03-10 11:00:00,17.8,79,3.23,22,1014.9,0.0
69,TAI PO,2019-03-10 12:00:00,18.6,75,2.91,27,1014.2,0.0
69,TAI PO,2019-03-10 13:00:00,18.8,75,2.44,19,1013.5,0.0
69,TAI PO,2019-03-10 14:00:00,19.4,74,2.22,8,1012.9,0.0
69,TAI PO,2019-03-10 15:00:00,19.7,74,2.73,8,1012.0,0.0
69,TAI PO,2019-03-10 16:00:00,19.4,75,2.72,17,1012.0,0.0
69,TAI PO,2019-03-10 17:00:00,18.8,78,2.6,23,1011.9,0.0
69,TAI PO,2019-03-10 18:00:00,18.3,80,1.72,36,1012.4,0.0
69,TAI PO,2019-03-10 19:00:00,17.9,78,1.72,36,1012.6,0.0
69,TAI PO,2019-03-10 20:00:00,16.9,88,1.7,28,1013.3,0.0
69,TAI PO,2019-03-10 21:00:00,16.0,90,2.62,18,1013.9,0.3
69,TAI PO,2019-03-10 22:00:00,15.4,91,2.39,33,1014.5,0.3
69,TAI PO,2019-03-10 23:00:00,15.0,90,2.55,26,1015.1,0.0
69,TAI PO,2019-03-11 00:00:00,14.6,90,2.68,27,1015.3,0.0
69,TAI PO,2019-03-11 01:00:00,14.2,92,2.64,25,1014.9,0.5
69,TAI PO,2019-03-11 02:00:00,13.9,92,2.66,20,1014.7,1.1
69,TAI PO,2019-03-11 03:00:00,13.6,92,2.44,35,1014.1,0.1
69,TAI PO,2019-03-11 04:00:00,13.7,91,2.44,35,1013.7,0.1
69,TAI PO,2019-03-11 05:00:00,13.4,97,1.53,11,1013.9,1.0
69,TAI PO,2019-03-11 06:00:00,13.2,97,1.87,16,1014.5,1.2
69,TAI PO,2019-03-11 07:00:00,13.4,93,2.58,36,1014.9,0.2
69,TAI PO,2019-03-11 08:00:00,14.3,94,2.11,355,1015.7,0.0
69,TAI PO,2019-03-11 09:00:00,15.7,88,2.28,23,1016.1,0.1
69,TAI PO,2019-03-11 10:00:00,16.3,85,2.02,33,1016.4,0.1
69,TAI PO,2019-03-11 11:00:00,19.0,74,2.69,31,1016.0,0.0
69,TAI PO,2019-03-11 12:00:00,20.5,68,2.59,28,1015.3,0.0
69,TAI PO,2019-03-11 13:00:00,21.9,65,2.73,24,1014.2,0.0
69,TAI PO,2019-03-11 14:00:00,23.1,60,2.66,20,1013.1,0.0
69,TAI PO,2019-03-11 15:00:00,23.7,60,2.65,11,1012.2,0.0
69,TAI PO,2019-03-11 16:00:00,23.1,61,2.16,13,1012.1,0.0
69,TAI PO,2019-03-11 17:00:00,22.6,64,1.33,13,1012.2,0.0
69,TAI PO,2019-03-11 18:00:00,21.0,77,0.7,360,1012.7,0.0
69,TAI PO,2019-03-11 19:00:00,19.7,78,0.92,103,1013.1,0.0
69,TAI PO,2019-03-11 20:00:00,16.6,94,1.77,133,1014.2,0.0
69,TAI PO,2019-03-11 21:00:00,16.0,95,1.7,118,1014.9,0.0
69,TAI PO,2019-03-11 22:00:00,15.4,97,1.87,106,1015.0,0.0
69,TAI PO,2019-03-11 23:00:00,16.0,95,1.75,77,1015.3,0.0
69,TAI PO,2019-03-12 00:00:00,15.8,97,1.73,80,1015.3,0.0
69,TAI PO,2019-03-12 01:00:00,14.7,99,2.04,79,1015.3,0.0
69,TAI PO,2019-03-12 02:00:00,14.8,99,1.92,81,1015.0,0.0
69,TAI PO,2019-03-12 03:00:00,15.2,100,1.81,84,1014.8,0.0
69,TAI PO,2019-03-12 04:00:00,14.2,100,2.1,65,1014.5,0.0
69,TAI PO,2019-03-12 05:00:00,14.3,100,2.09,73,1014.8,0.0
69,TAI PO,2019-03-12 06:00:00,14.2,100,1.84,61,1015.3,0.0
69,TAI PO,2019-03-12 07:00:00,15.0,100,1.22,55,1015.9,0.0
69,TAI PO,2019-03-12 08:00:00,16.6,96,1.57,63,1016.7,0.0
69,TAI PO,2019-03-12 09:00:00,18.5,81,1.75,59,1017.1,0.0
69,TAI PO,2019-03-12 10:00:00,20.3,75,2.26,77,1017.3,0.0
69,TAI PO,2019-03-12 11:00:00,21.5,71,2.8,90,1017.3,0.0
69,TAI PO,2019-03-12 12:00:00,22.1,69,2.8,92,1016.7,0.0
69,TAI PO,2019-03-12 13:00:00,22.6,66,2.6,92,1016.2,0.0
69,TAI PO,2019-03-12 14:00:00,22.8,63,2.8,92,1015.3,0.0
69,TAI PO,2019-03-12 15:00:00,22.5,63,2.8,92,1014.7,0.0
