station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
75,SHATIN,2019-10-21 02:00:00,21.8,89,1.6,86,1013.6,0.0
75,SHATIN,2019-10-21 03:00:00,21.5,89,1.5,94,1013.4,0.0
75,SHATIN,2019-10-21 04:00:00,21.1,89,1.6,90,1013.1,0.0
75,SHATIN,2019-10-21 05:00:00,21.6,88,1.65,76,1013.1,0.0
75,SHATIN,2019-10-21 06:00:00,21.9,90,2.11,59,1013.5,0.0
75,SHATIN,2019-10-21 07:00:00,22.3,90,2.47,58,1014.1,0.0
75,SHATIN,2019-10-21 08:00:00,23.4,88,2.97,70,1014.6,0.0
75,SHATIN,2019-10-21 09:00:00,24.4,82,3.27,67,1015.0,0.1
75,SHATIN,2019-10-21 10:00:00,25.2,77,3.04,73,1014.7,0.0
75,SHATIN,2019-10-21 11:00:00,25.9,73,2.96,78,1014.1,0.0
75,SHATIN,2019-10-21 12:00:00,26.2,71,3.14,81,1013.1,0.0
75,SHATIN,2019-10-21 13:00:00,26.0,71,3.01,84,1012.2,0.0
75,SHATIN,2019-10-21 14:00:00,25.7,72,3.2,88,1011.5,0.0
75,SHATIN,2019-10-21 15:00:00,25.1,72,3.67,101,1010.8,0.0
75,SHATIN,2019-10-21 16:00:00,24.8,69,3.64,111,1010.7,0.0
75,SHATIN,2019-10-21 17:00:00,24.2,72,3.14,127,1010.8,0.0
75,SHATIN,2019-10-21 18:00:00,22.6,79,1.49,138,1011.5,0.0
75,SHATIN,2019-10-21 19:00:00,21.5,83,1.84,119,1011.9,0.0
75,SHATIN,2019-10-21 20:00:00,22.1,85,2.24,100,1012.1,0.0
75,SHATIN,2019-10-21 21:00:00,22.7,79,1.75,114,1012.4,0.0
75,SHATIN,2019-10-21 22:00:00,22.3,82,1.71,111,1012.9,0.0
75,SHATIN,2019-10-21 23:00:00,21.3,86,1.61,97,1012.9,0.0
75,SHATIN,2019-10-22 00:00:00,21.2,86,1.61,97,1012.5,0.0
75,SHATIN,2019-10-22 01:00:00,20.9,87,1.63,101,1012.0,0.0
75,SHATIN,2019-10-22 02:00:00,20.3,88,2.0,93,1011.2,0.0
75,SHATIN,2019-10-22 03:00:00,20.5,86,1.81,84,1010.9,0.0
75,SHATIN,2019-10-22 04:00:00,20.8,85,1.6,90,1010.7,0.0
75,SHATIN,2019-10-22 05:00:00,21.2,83,1.8,90,1010.8,0.0
75,SHATIN,2019-10-22 06:00:00,21.7,81,1.9,87,1011.4,0.0
75,SHATIN,2019-10-22 07:00:00,22.5,79,2.18,74,1011.7,0.0
75,SHATIN,2019-10-22 08:00:00,23.4,80,3.61,85,1012.2,0.0
75,SHATIN,2019-10-22 09:00:00,24.2,75,3.8,88,1012.7,0.0
75,SHATIN,2019-10-22 10:00:00,24.8,71,4.1,90,1012.7,0.1
75,SHATIN,2019-10-22 11:00:00,25.0,70,4.4,89,1012.4,0.3
75,SHATIN,2019-10-22 12:00:00,24.9,71,4.6,91,1011.4,0.3
75,SHATIN,2019-10-22 13:00:00,24.5,65,4.0,89,1010.8,0.0
75,SHATIN,2019-10-22 14:00:00,24.6,59,3.9,90,1010.0,0.0
75,SHATIN,2019-10-22 15:00:00,24.7,56,3.9,91,1009.4,0.0
75,SHATIN,2019-10-22 16:00:00,24.4,58,3.76,107,1009.3,0.0
75,SHATIN,2019-10-22 17:00:00,23.6,61,3.27,113,1009.2,0.0
75,SHATIN,2019-10-22 18:00:00,22.8,66,2.12,109,1009.3,0.0
75,SHATIN,2019-10-22 19:00:00,22.4,68,1.9,108,1009.9,0.0
75,SHATIN,2019-10-22 20:00:00,21.7,80,2.3,90,1010.7,0.0
75,SHATIN,2019-10-22 21:00:00,21.7,79,1.53,101,1011.3,0.0
75,SHATIN,2019-10-22 22:00:00,21.8,82,1.58,108,1011.2,0.0
75,SHATIN,2019-10-22 23:00:00,22.0,83,1.8,109,1010.9,0.0
75,SHATIN,2019-10-23 00:00:00,21.9,84,1.77,106,1010.7,0.0
75,SHATIN,2019-10-23 01:00:00,21.8,84,1.82,99,1010.4,0.0
75,SHATIN,2019-10-23 02:00:00,21.4,85,1.6,90,1010.1,0.0
75,SHATIN,2019-10-23 03:00:00,21.3,86,1.61,83,1010.2,0.0
75,SHATIN,2019-10-23 04:00:00,21.6,86,1.73,80,1009.9,0.0
75,SHATIN,2019-10-23 05:00:00,21.8,84,1.87,74,1010.1,0.0
75,SHATIN,2019-10-23 06:00:00,21.8,90,2.16,77,1010.3,0.0
75,SHATIN,2019-10-23 07:00:00,22.3,90,2.63,81,1011.0,0.0
75,SHATIN,2019-10-23 08:00:00,23.7,81,3.24,81,1011.6,0.0
75,SHATIN,2019-10-23 09:00:00,24.6,77,3.52,83,1012.1,0.0
75,SHATIN,2019-10-23 10:00:00,25.2,75,3.62,84,1012.1,0.0
75,SHATIN,2019-10-23 11:00:00,25.5,73,3.72,84,1011.8,0.0
75,SHATIN,2019-10-23 12:00:00,25.8,70,3.61,85,1011.5,0.0
75,SHATIN,2019-10-23 13:00:00,26.0,67,3.5,88,1011.0,0.0
75,SHATIN,2019-10-23 14:00:00,25.9,67,3.7,88,1010.4,0.0
75,SHATIN,2019-10-23 15:00:00,25.7,67,3.4,90,1010.1,0.0
75,SHATIN,2019-10-23 16:00:00,25.4,68,3.11,84,1010.1,0.0
75,SHATIN,2019-10-23 17:00:00,24.8,75,2.5,92,1010.5,0.0
75,SHATIN,2019-10-23 18:00:00,23.7,82,2.12,109,1010.9,0.0
75,SHATIN,2019-10-23 19:00:00,23.7,80,2.66,110,1011.2,0.0
75,SHATIN,2019-10-23 20:00:00,23.8,79,2.11,85,1012.1,0.0
75,SHATIN,2019-10-23 21:00:00,23.9,80,2.32,83,1012.6,0.0
75,SHATIN,2019-10-23 22:00:00,23.5,82,2.32,97,1012.7,0.0
75,SHATIN,2019-10-23 23:00:00,23.3,81,2.0,90,1012.7,0.0
75,SHATIN,2019-10-24 00:00:00,23.1,78,1.91,84,1012.7,0.0
75,SHATIN,2019-10-24 01:00:00,23.1,78,2.06,76,1012.2,0.0
75,SHATIN,2019-10-24 02:00:00,23.3,81,2.47,69,1011.7,0.0
75,SHATIN,2019-10-24 03:00:00,23.0,88,2.62,47,1012.0,0.0
75,SHATIN,2019-10-24 04:00:00,22.4,87,2.84,39,1011.9,0.0
75,SHATIN,2019-10-24 05:00:00,22.3,83,2.83,42,1012.3,0.0
75,SHATIN,2019-10-24 06:00:00,22.2,82,2.61,32,1013.0,0.0
75,SHATIN,2019-10-24 07:00:00,22.4,82,2.46,27,1013.9,0.0
75,SHATIN,2019-10-24 08:00:00,23.8,83,1.92,28,1014.3,0.0
75,SHATIN,2019-10-24 09:00:00,25.1,76,3.35,63,1015.0,0.0
75,SHATIN,2019-10-24 10:00:00,26.0,72,4.24,71,1015.4,0.0
75,SHATIN,2019-10-24 11:00:00,26.3,69,4.11,72,1015.2,0.0
75,SHATIN,2019-10-24 12:00:00,27.0,61,4.03,83,1014.6,0.0
75,SHATIN,2019-10-24 13:00:00,27.2,61,3.91,87,1013.8,0.0
75,SHATIN,2019-10-24 14:00:00,27.0,65,3.8,90,1013.4,0.0
75,SHATIN,2019-10-24 15:00:00,26.6,67,3.44,98,1013.0,0.0
75,SHATIN,2019-10-24 16:00:00,26.0,70,2.79,105,1012.7,0.0
75,SHATIN,2019-10-24 17:00:00,25.1,75,2.82,84,1013.0,0.0
75,SHATIN,2019-10-24 18:00:00,24.3,79,2.93,82,1013.4,0.0
75,SHATIN,2019-10-24 19:00:00,24.2,85,3.01,86,1013.9,0.0
75,SHATIN,2019-10-24 20:00:00,24.2,84,2.7,88,1014.8,0.0
75,SHATIN,2019-10-24 21:00:00,24.3,84,2.28,75,1015.4,0.0
75,SHATIN,2019-10-24 22:00:00,24.4,84,2.06,76,1015.5,0.0
75,SHATIN,2019-10-24 23:00:00,24.1,87,2.12,71,1015.6,0.0
75,SHATIN,2019-10-25 00:00:00,24.1,88,2.57,77,1015.2,0.0
75,SHATIN,2019-10-25 01:00:00,24.2,87,2.96,78,1014.9,0.0
75,SHATIN,2019-10-25 02:00:00,24.1,87,3.23,68,1014.5,0.0
75,SHATIN,2019-10-25 03:00:00,23.6,90,2.58,54,1014.2,0.0
75,SHATIN,2019-10-25 04:00:00,23.3,89,2.42,52,1014.2,0.0
75,SHATIN,2019-10-25 05:00:00,23.0,90,2.48,50,1014.3,0.0
75,SHATIN,2019-10-25 06:00:00,22.8,90,2.52,56,1014.8,0.0
75,SHATIN,2019-10-25 07:00:00,23.2,87,3.0,60,1015.7,0.0
75,SHATIN,2019-10-25 08:00:00,24.6,78,3.77,68,1016.3,0.0
75,SHATIN,2019-10-25 09:00:00,25.5,75,4.11,72,1016.9,0.0
75,SHATIN,2019-10-25 10:00:00,26.1,72,4.3,78,1017.2,0.0
75,SHATIN,2019-10-25 11:00:00,26.3,70,4.24,82,1017.0,0.0
75,SHATIN,2019-10-25 12:00:00,26.6,68,4.31,86,1016.2,0.0
75,SHATIN,2019-10-25 13:00:00,26.8,67,4.12,84,1015.7,0.0
75,SHATIN,2019-10-25 14:00:00,26.8,66,3.81,85,1015.1,0.0
75,SHATIN,2019-10-25 15:00:00,26.5,66,3.72,84,1014.7,0.0
75,SHATIN,2019-10-25 16:00:00,26.0,70,3.5,88,1014.6,0.0
75,SHATIN,2019-10-25 17:00:00,25.2,75,3.29,110,1014.5,0.0
75,SHATIN,2019-10-25 18:00:00,24.3,80,2.82,107,1014.7,0.0
75,SHATIN,2019-10-25 19:00:00,24.1,84,2.71,94,1015.2,0.0
75,SHATIN,2019-10-25 20:00:00,23.8,86,1.87,74,1016.2,0.0
75,SHATIN,2019-10-25 21:00:00,24.2,85,2.34,70,1016.8,0.0
75,SHATIN,2019-10-25 22:00:00,24.3,83,2.57,77,1016.8,0.0
75,SHATIN,2019-10-25 23:00:00,24.2,83,2.51,85,1016.5,0.0
75,SHATIN,2019-10-26 00:00:00,24.1,84,2.7,90,1016.2,0.0
75,SHATIN,2019-10-26 01:00:00,23.9,85,2.71,86,1015.8,0.0
75,SHATIN,2019-10-26 02:00:00,24.3,84,3.04,81,1015.4,0.0
75,SHATIN,2019-10-26 03:00:00,24.4,85,3.22,83,1015.0,0.0
75,SHATIN,2019-10-26 04:00:00,24.3,85,3.32,83,1015.0,0.0
75,SHATIN,2019-10-26 05:00:00,24.2,85,3.35,80,1015.1,0.0
75,SHATIN,2019-10-26 06:00:00,24.0,86,3.7,71,1015.9,0.0
75,SHATIN,2019-10-26 07:00:00,23.8,86,3.76,61,1016.6,0.0
75,SHATIN,2019-10-26 08:00:00,24.6,83,3.57,72,1017.0,0.0
75,SHATIN,2019-10-26 09:00:00,25.6,79,4.02,71,1017.6,0.1
75,SHATIN,2019-10-26 10:00:00,26.2,75,3.98,72,1017.6,0.0
75,SHATIN,2019-10-26 11:00:00,26.4,74,4.08,79,1017.3,0.0
75,SHATIN,2019-10-26 12:00:00,26.6,73,4.26,81,1016.5,0.0
75,SHATIN,2019-10-26 13:00:00,26.2,74,4.04,81,1015.5,0.0
75,SHATIN,2019-10-26 14:00:00,26.2,75,4.01,86,1014.6,0.1
75,SHATIN,2019-10-26 15:00:00,26.0,74,3.81,95,1014.1,0.0
75,SHATIN,2019-10-26 16:00:00,25.8,73,3.21,86,1014.1,0.0
75,SHATIN,2019-10-26 17:00:00,25.3,76,2.81,86,1014.3,0.0
75,SHATIN,2019-10-26 18:00:00,24.7,80,2.52,83,1014.7,0.0
75,SHATIN,2019-10-26 19:00:00,24.1,84,2.69,75,1015.1,0.0
75,SHATIN,2019-10-26 20:00:00,24.2,84,2.52,83,1016.1,0.0
75,SHATIN,2019-10-26 21:00:00,24.1,84,2.47,76,1016.4,0.0
75,SHATIN,2019-10-26 22:00:00,23.9,85,2.62,72,1016.3,0.0
75,SHATIN,2019-10-26 23:00:00,23.8,85,2.82,73,1016.1,0.0
75,SHATIN,2019-10-27 00:00:00,23.5,86,2.42,66,1015.9,0.0
75,SHATIN,2019-10-27 01:00:00,23.0,90,2.36,36,1015.5,0.1
75,SHATIN,2019-10-27 02:00:00,22.1,83,2.86,12,1015.2,0.0
75,SHATIN,2019-10-27 03:00:00,21.3,77,2.98,14,1014.8,0.0
75,SHATIN,2019-10-27 04:00:00,20.8,78,3.09,25,1014.4,0.0
75,SHATIN,2019-10-27 05:00:00,20.5,80,2.73,24,1014.4,0.0
75,SHATIN,2019-10-27 06:00:00,20.3,81,2.46,27,1014.9,0.0
75,SHATIN,2019-10-27 07:00:00,20.4,82,2.64,25,1015.4,0.0
75,SHATIN,2019-10-27 08:00:00,22.6,81,2.11,31,1015.8,0.0
75,SHATIN,2019-10-27 09:00:00,24.2,77,2.62,40,1016.5,0.0
75,SHATIN,2019-10-27 10:00:00,25.3,73,2.94,55,1016.3,0.0
75,SHATIN,2019-10-27 11:00:00,25.8,71,2.7,51,1015.8,0.0
75,SHATIN,2019-10-27 12:00:00,26.5,69,2.6,67,1014.7,0.0
75,SHATIN,2019-10-27 13:00:00,26.9,67,3.03,82,1013.5,0.0
75,SHATIN,2019-10-27 14:00:00,26.7,69,3.6,92,1012.6,0.0
75,SHATIN,2019-10-27 15:00:00,26.3,71,3.32,97,1012.1,0.0
75,SHATIN,2019-10-27 16:00:00,25.8,73,2.91,106,1011.6,0.0
75,SHATIN,2019-10-27 17:00:00,25.1,76,2.19,114,1011.8,0.0
75,SHATIN,2019-10-27 18:00:00,23.2,87,1.28,129,1012.2,0.0
75,SHATIN,2019-10-27 19:00:00,24.4,80,1.1,95,1013.0,0.0
75,SHATIN,2019-10-27 20:00:00,23.4,89,1.3,148,1013.8,0.0
75,SHATIN,2019-10-27 21:00:00,23.0,91,1.21,114,1014.2,0.0
75,SHATIN,2019-10-27 22:00:00,23.1,89,1.1,90,1014.4,0.0
75,SHATIN,2019-10-27 23:00:00,23.0,90,1.14,75,1014.6,0.0
75,SHATIN,2019-10-28 00:00:00,22.9,92,1.36,73,1014.4,0.0
75,SHATIN,2019-10-28 01:00:00,22.5,92,1.2,85,1014.1,0.0
75,SHATIN,2019-10-28 02:00:00,22.1,93,1.43,78,1013.7,0.0
75,SHATIN,2019-10-28 03:00:00,22.3,93,1.26,72,1013.8,0.0
75,SHATIN,2019-10-28 04:00:00,22.4,93,1.25,61,1013.5,0.1
75,SHATIN,2019-10-28 05:00:00,22.5,94,1.41,45,1013.6,0.0
75,SHATIN,2019-10-28 06:00:00,22.3,94,1.49,42,1013.9,0.0
75,SHATIN,2019-10-28 07:00:00,22.6,93,1.94,35,1014.4,0.0
75,SHATIN,2019-10-28 08:00:00,24.4,86,2.79,105,1014.4,0.0
75,SHATIN,2019-10-28 09:00:00,25.3,86,2.18,106,1014.7,0.1
75,SHATIN,2019-10-28 10:00:00,26.0,85,1.7,87,1014.7,0.1
75,SHATIN,2019-10-28 11:00:00,26.7,80,1.32,81,1014.0,0.2
75,SHATIN,2019-10-28 12:00:00,27.3,75,0.85,69,1013.3,0.3
75,SHATIN,2019-10-28 13:00:00,27.4,74,0.51,11,1012.7,0.7
75,SHATIN,2019-10-28 14:00:00,26.6,81,1.49,312,1012.2,1.0
75,SHATIN,2019-10-28 15:00:00,26.3,86,0.92,347,1011.7,0.6
75,SHATIN,2019-10-28 16:00:00,26.0,80,3.05,49,1011.8,0.7
75,SHATIN,2019-10-28 17:00:00,25.1,72,3.1,15,1012.1,0.0
75,SHATIN,2019-10-28 18:00:00,23.8,72,2.91,16,1012.7,0.0
75,SHATIN,2019-10-28 19:00:00,22.7,74,2.95,28,1013.3,0.0
75,SHATIN,2019-10-28 20:00:00,21.6,82,2.24,27,1014.5,0.0
75,SHATIN,2019-10-28 21:00:00,20.9,78,3.26,18,1015.1,0.0
75,SHATIN,2019-10-28 22:00:00,20.3,76,4.0,3,1015.3,0.0
75,SHATIN,2019-10-28 23:00:00,19.7,71,4.13,7,1015.1,0.0
75,SHATIN,2019-10-29 00:00:00,19.2,71,4.31,4,1015.0,0.0
75,SHATIN,2019-10-29 01:00:00,18.9,71,4.6,1,1014.7,0.0
75,SHATIN,2019-10-29 02:00:00,18.6,71,4.5,1,1014.1,0.0
75,SHATIN,2019-10-29 03:00:00,18.3,71,4.5,1,1014.0,0.0
75,SHATIN,2019-10-29 04:00:00,18.0,72,4.6,1,1013.5,0.0
75,SHATIN,2019-10-29 05:00:00,17.8,74,4.9,2,1013.6,0.0
75,SHATIN,2019-10-29 06:00:00,17.5,75,5.12,4,1014.0,0.0
75,SHATIN,2019-10-29 07:00:00,17.5,76,5.06,9,1014.6,0.0
75,SHATIN,2019-10-29 08:00:00,18.3,76,4.74,7,1015.2,0.0
75,SHATIN,2019-10-29 09:00:00,19.9,70,5.0,12,1015.4,0.0
75,SHATIN,2019-10-29 10:00:00,21.7,65,4.74,18,1015.4,0.0
75,SHATIN,2019-10-29 11:00:00,23.2,61,4.44,23,1015.2,0.0
75,SHATIN,2019-10-29 12:00:00,24.4,58,4.07,28,1014.5,0.0
75,SHATIN,2019-10-29 13:00:00,25.1,57,3.91,40,1014.1,0.0
75,SHATIN,2019-10-29 14:00:00,25.1,58,3.54,47,1013.5,0.0
75,SHATIN,2019-10-29 15:00:00,25.1,59,3.41,58,1013.5,0.0
75,SHATIN,2019-10-29 16:00:00,24.8,62,3.07,71,1013.4,0.0
75,SHATIN,2019-10-29 17:00:00,24.1,69,2.0,90,1013.4,0.0
75,SHATIN,2019-10-29 18:00:00,23.1,76,1.75,114,1013.9,0.0
75,SHATIN,2019-10-29 19:00:00,22.5,83,1.51,82,1014.7,0.0
75,SHATIN,2019-10-29 20:00:00,22.6,78,1.39,60,1015.5,0.0
75,SHATIN,2019-10-29 21:00:00,21.7,84,1.48,28,1015.6,0.0
75,SHATIN,2019-10-29 22:00:00,21.3,83,1.8,357,1016.0,0.0
75,SHATIN,2019-10-29 23:00:00,21.0,61,2.7,360,1015.9,0.0
75,SHATIN,2019-10-30 00:00:00,20.6,56,3.28,12,1015.7,0.0
75,SHATIN,2019-10-30 01:00:00,20.1,59,3.18,13,1015.2,0.0
75,SHATIN,2019-10-30 02:00:00,19.7,61,3.3,14,1014.6,0.0
75,SHATIN,2019-10-30 03:00:00,19.5,62,3.16,18,1014.7,0.0
75,SHATIN,2019-10-30 04:00:00,19.2,62,3.45,22,1014.6,0.0
75,SHATIN,2019-10-30 05:00:00,19.0,63,3.38,19,1014.7,0.0
75,SHATIN,2019-10-30 06:00:00,18.8,64,3.08,13,1015.2,0.0
75,SHATIN,2019-10-30 07:00:00,18.8,65,3.3,14,1015.7,0.0
75,SHATIN,2019-10-30 08:00:00,19.9,64,3.4,14,1016.7,0.0
75,SHATIN,2019-10-30 09:00:00,21.5,59,3.61,19,1017.8,0.0
75,SHATIN,2019-10-30 10:00:00,23.0,57,3.89,26,1017.9,0.0
75,SHATIN,2019-10-30 11:00:00,23.9,56,4.1,34,1017.3,0.0
75,SHATIN,2019-10-30 12:00:00,25.1,54,4.08,36,1016.1,0.0
75,SHATIN,2019-10-30 13:00:00,25.9,51,4.19,40,1014.9,0.0
75,SHATIN,2019-10-30 14:00:00,26.3,49,4.04,42,1013.7,0.0
75,SHATIN,2019-10-30 15:00:00,26.5,49,3.96,45,1013.4,0.0
75,SHATIN,2019-10-30 16:00:00,26.3,51,3.3,55,1013.6,0.0
75,SHATIN,2019-10-30 17:00:00,25.0,62,2.4,90,1013.8,0.0
75,SHATIN,2019-10-30 18:00:00,23.6,69,1.73,80,1014.0,0.0
75,SHATIN,2019-10-30 19:00:00,22.2,79,1.66,65,1014.5,0.0
75,SHATIN,2019-10-30 20:00:00,22.9,71,1.62,68,1016.1,0.0
75,SHATIN,2019-10-30 21:00:00,21.9,77,1.5,37,1016.1,0.0
75,SHATIN,2019-10-30 22:00:00,21.9,75,1.39,21,1016.0,0.0
75,SHATIN,2019-10-30 23:00:00,21.3,71,1.43,12,1015.9,0.0
75,SHATIN,2019-10-31 00:00:00,21.7,62,2.1,3,1015.2,0.0
75,SHATIN,2019-10-31 01:00:00,21.3,61,2.42,7,1014.8,0.0
75,SHATIN,2019-10-31 02:00:00,20.9,60,2.94,10,1014.2,0.0
75,SHATIN,2019-10-31 03:00:00,20.9,60,2.97,20,1013.9,0.0
75,SHATIN,2019-10-31 04:00:00,20.7,61,2.72,17,1013.8,0.0
75,SHATIN,2019-10-31 05:00:00,20.6,61,3.01,21,1013.9,0.0
75,SHATIN,2019-10-31 06:00:00,20.5,61,2.85,18,1014.5,0.0
75,SHATIN,2019-10-31 07:00:00,20.5,63,2.62,18,1015.2,0.0
75,SHATIN,2019-10-31 08:00:00,21.0,72,2.73,8,1016.6,0.0
75,SHATIN,2019-10-31 09:00:00,22.7,62,2.77,26,1017.0,0.0
75,SHATIN,2019-10-31 10:00:00,22.9,62,3.5,31,1016.9,0.0
75,SHATIN,2019-10-31 11:00:00,22.8,64,3.36,23,1016.8,0.3
75,SHATIN,2019-10-31 12:00:00,23.2,63,3.05,23,1015.9,0.1
75,SHATIN,2019-10-31 13:00:00,23.8,60,3.08,36,1014.9,0.0
75,SHATIN,2019-10-31 14:00:00,24.3,59,2.88,34,1013.9,0.0
75,SHATIN,2019-10-31 15:00:00,24.3,61,2.33,47,1013.9,0.0
75,SHATIN,2019-10-31 16:00:00,24.3,63,2.33,47,1013.6,0.0
75,SHATIN,2019-10-31 17:00:00,23.9,65,1.84,49,1014.0,0.0
75,SHATIN,2019-10-31 18:00:00,22.4,71,1.28,51,1014.3,0.0
75,SHATIN,2019-10-31 19:00:00,22.2,73,1.44,56,1014.7,0.0
75,SHATIN,2019-10-31 20:00:00,22.8,83,1.6,86,1015.5,0.0
75,SHATIN,2019-10-31 21:00:00,23.0,85,1.61,83,1015.6,0.0
75,SHATIN,2019-10-31 22:00:00,23.2,86,2.53,81,1015.8,0.0
75,SHATIN,2019-10-31 23:00:00,23.2,86,3.31,87,1015.9,0.0
75,SHATIN,2019-11-01 00:00:00,23.2,86,3.54,82,1015.5,0.0
75,SHATIN,2019-11-01 01:00:00,23.1,86,3.54,74,1015.3,0.0
75,SHATIN,2019-11-01 02:00:00,23.0,85,3.64,69,1015.0,0.0
75,SHATIN,2019-11-01 03:00:00,22.9,83,3.67,64,1014.3,0.0
75,SHATIN,2019-11-01 04:00:00,22.9,80,3.8,63,1014.2,0.0
75,SHATIN,2019-11-01 05:00:00,22.9,79,3.8,63,1014.3,0.0
75,SHATIN,2019-11-01 06:00:00,22.6,81,3.3,55,1014.6,0.0
75,SHATIN,2019-11-01 07:00:00,22.5,84,3.26,50,1014.7,0.0
75,SHATIN,2019-11-01 08:00:00,23.8,78,3.62,62,1016.2,0.0
75,SHATIN,2019-11-01 09:00:00,24.5,72,4.25,63,1016.5,0.0
75,SHATIN,2019-11-01 10:00:00,25.0,69,4.16,63,1016.5,0.0
75,SHATIN,2019-11-01 11:00:00,25.5,67,4.11,64,1016.0,0.0
75,SHATIN,2019-11-01 12:00:00,25.8,66,3.55,58,1015.3,0.0
75,SHATIN,2019-11-01 13:00:00,26.5,64,2.97,48,1014.2,0.0
75,SHATIN,2019-11-01 14:00:00,27.1,62,3.05,49,1013.4,0.0
75,SHATIN,2019-11-01 15:00:00,27.3,62,3.22,64,1012.5,0.0
75,SHATIN,2019-11-01 16:00:00,26.8,65,3.04,81,1012.4,0.0
75,SHATIN,2019-11-01 17:00:00,25.3,75,2.38,112,1012.6,0.0
75,SHATIN,2019-11-01 18:00:00,23.5,84,1.58,108,1013.0,0.0
75,SHATIN,2019-11-01 19:00:00,23.4,86,1.81,96,1013.5,0.0
75,SHATIN,2019-11-01 20:00:00,23.6,89,2.83,82,1014.3,0.0
75,SHATIN,2019-11-01 21:00:00,23.5,89,2.8,88,1014.7,0.0
75,SHATIN,2019-11-01 22:00:00,23.4,90,2.5,90,1014.8,0.0
75,SHATIN,2019-11-01 23:00:00,23.5,89,3.1,92,1014.9,0.0
75,SHATIN,2019-11-02 00:00:00,23.4,89,3.3,88,1014.6,0.0
75,SHATIN,2019-11-02 01:00:00,23.2,89,3.21,86,1014.0,0.0
75,SHATIN,2019-11-02 02:00:00,23.0,89,3.14,81,1013.5,0.0
75,SHATIN,2019-11-02 03:00:00,22.8,88,2.98,76,1013.3,0.0
75,SHATIN,2019-11-02 04:00:00,22.6,86,3.01,75,1013.1,0.0
75,SHATIN,2019-11-02 05:00:00,22.5,84,2.91,74,1012.8,0.0
75,SHATIN,2019-11-02 06:00:00,22.2,85,2.44,71,1013.3,0.0
75,SHATIN,2019-11-02 07:00:00,22.5,85,2.53,72,1014.0,0.0
75,SHATIN,2019-11-02 08:00:00,23.8,75,3.8,88,1014.7,0.0
75,SHATIN,2019-11-02 09:00:00,24.7,68,3.82,84,1015.0,0.0
75,SHATIN,2019-11-02 10:00:00,25.5,64,3.45,80,1014.9,0.0
75,SHATIN,2019-11-02 11:00:00,26.2,62,3.16,79,1014.6,0.0
75,SHATIN,2019-11-02 12:00:00,26.7,62,2.53,81,1013.6,0.0
75,SHATIN,2019-11-02 13:00:00,27.2,61,2.2,90,1012.6,0.0
75,SHATIN,2019-11-02 14:00:00,27.3,62,2.98,104,1011.8,0.0
75,SHATIN,2019-11-02 15:00:00,26.7,65,2.92,112,1011.4,0.0
75,SHATIN,2019-11-02 16:00:00,25.9,68,2.06,119,1011.1,0.0
75,SHATIN,2019-11-02 17:00:00,25.0,72,1.42,129,1011.1,0.0
75,SHATIN,2019-11-02 18:00:00,22.9,83,1.3,113,1011.5,0.0
75,SHATIN,2019-11-02 19:00:00,23.0,85,1.51,98,1012.2,0.0
75,SHATIN,2019-11-02 20:00:00,22.3,91,1.61,97,1012.9,0.0
75,SHATIN,2019-11-02 21:00:00,22.7,90,1.32,81,1013.3,0.0
75,SHATIN,2019-11-02 22:00:00,22.4,91,1.33,77,1013.4,0.0
75,SHATIN,2019-11-02 23:00:00,22.0,92,1.21,66,1013.2,0.0
75,SHATIN,2019-11-03 00:00:00,22.2,93,1.43,65,1013.0,0.0
75,SHATIN,2019-11-03 01:00:00,21.9,94,1.43,65,1012.5,0.0
75,SHATIN,2019-11-03 02:00:00,21.9,96,1.43,65,1012.1,0.0
75,SHATIN,2019-11-03 03:00:00,21.7,96,1.3,58,1011.8,0.0
75,SHATIN,2019-11-03 04:00:00,21.0,98,1.36,36,1011.5,0.0
75,SHATIN,2019-11-03 05:00:00,21.0,98,1.56,50,1012.0,0.0
75,SHATIN,2019-11-03 06:00:00,20.4,99,1.56,50,1013.0,0.0
75,SHATIN,2019-11-03 07:00:00,22.0,98,1.7,28,1013.3,0.0
75,SHATIN,2019-11-03 08:00:00,23.5,91,1.86,54,1014.0,0.0
75,SHATIN,2019-11-03 09:00:00,24.7,83,2.36,36,1014.6,0.0
75,SHATIN,2019-11-03 10:00:00,25.7,72,2.92,38,1014.3,0.0
75,SHATIN,2019-11-03 11:00:00,26.8,64,3.2,39,1013.8,0.0
75,SHATIN,2019-11-03 12:00:00,27.8,56,3.18,46,1013.2,0.0
75,SHATIN,2019-11-03 13:00:00,28.3,53,2.91,63,1012.3,0.0
75,SHATIN,2019-11-03 14:00:00,28.6,53,2.25,69,1011.6,0.0
75,SHATIN,2019-11-03 15:00:00,28.8,52,2.11,59,1011.0,0.0
75,SHATIN,2019-11-03 16:00:00,27.9,61,2.02,70,1011.1,0.0
75,SHATIN,2019-11-03 17:00:00,26.5,72,1.39,60,1011.3,0.0
75,SHATIN,2019-11-03 18:00:00,25.3,66,1.86,36,1011.8,0.0
75,SHATIN,2019-11-03 19:00:00,25.7,50,3.42,21,1012.5,0.0
75,SHATIN,2019-11-03 20:00:00,23.8,87,2.09,17,1012.6,0.0
75,SHATIN,2019-11-03 21:00:00,25.9,50,3.89,18,1012.9,0.0
